id,name,email,age,city,department,salary,active
0.0,0,1110,45,1,1,0.0,0
0.00012365524916532706,1111,2221,2,12,2,0.00012367054167697344,0
0.00024731049833065413,2222,3332,3,23,3,0.0002473410833539469,0
0.0003709657474959812,3333,4443,4,34,4,0.0003710116250309134,0
0.0004946209966613083,4444,5554,5,45,5,0.0004946821667078868,0
0.0006182762458266354,5555,6665,6,46,6,0.0006183527083848603,0
0.0007419314949919623,6666,7776,7,47,7,0.0007420232500618337,0
0.0008655867441572894,7777,7976,8,48,8,0.0008656937917388072,0
0.0009892419933226165,7977,8087,9,49,9,0.0009893643334157806,0
0.0011128972424879436,1,110,10,2,0,0.001113034875092754,0
0.0012365524916532705,112,221,11,3,1,0.0012367054167697275,0
0.0013602077408185977,223,332,12,4,2,0.001360375958446694,0
0.0014838629899839248,334,443,13,5,3,0.0014840465001236675,0
0.0016075182391492517,445,554,14,6,4,0.001607717041800641,0
0.0017311734883145788,556,665,15,7,5,0.0017313875834776143,0
0.001854828737479906,667,776,16,8,6,0.0018550581251545878,0
0.001978483986645233,778,887,17,9,7,0.0019787286668315612,0
0.00210213923581056,889,998,18,10,8,0.0021023992085085347,0
0.0022257944849758873,1000,1109,19,11,9,0.002226069750185508,0
0.0023494497341412144,1112,1221,20,13,0,0.0023497402918624746,0
0.002473104983306541,1223,1332,21,14,1,0.002473410833539448,0
0.002596760232471868,1334,1443,22,15,2,0.0025970813752164215,0
0.0027204154816371953,1445,1554,23,16,3,0.002720751916893395,0
0.0028440707308025224,1556,1665,24,17,4,0.0028444224585703684,0
0.0029677259799678495,1667,1776,25,18,5,0.002968093000247342,0
0.0030913812291331767,1778,1887,26,19,6,0.0030917635419243153,0
0.0032150364782985038,1889,1998,27,20,7,0.003215434083601282,0
0.0033386917274638305,2000,2109,28,21,8,0.0033391046252782552,0
0.0034623469766291576,2111,2220,29,22,9,0.0034627751669552287,0
0.0035860022257944847,2223,2332,30,24,0,0.003586445708632202,0
0.003709657474959812,2334,2443,31,25,1,0.0037101162503091756,0
0.003833312724125139,2445,2554,32,26,2,0.003833786791986149,0
0.003956967973290466,2556,2665,33,27,3,0.0039574573336631225,0
0.004080623222455794,2667,2776,34,28,4,0.004081127875340096,0
0.00420427847162112,2778,2887,35,29,5,0.004204798417017062,0
0.004327933720786448,2889,2998,36,30,6,0.004328468958694036,0
0.0044515889699517745,3000,3109,37,31,7,0.004452139500371009,0
0.004575244219117102,3111,3220,38,32,8,0.004575810042047983,0
0.004698899468282429,3222,3331,39,33,9,0.004699480583724956,0
0.004822554717447756,3334,3443,40,35,0,0.00482315112540193,0
0.004946209966613083,3445,3554,41,36,1,0.004946821667078903,0
0.00506986521577841,3556,3665,42,37,2,0.0050704922087558765,0
0.005193520464943737,3667,3776,43,38,3,0.005194162750432843,0
0.005317175714109064,3778,3887,44,39,4,0.0053178332921098165,0
0.0054408309632743915,3889,3998,0,40,5,0.00544150383378679,0
0.005564486212439718,4000,4109,1,41,6,0.005565174375463763,0
